# 车道中心线采样基准 —— 由 scripts/gen_map.py 从 config/campus_map.yaml 生成，勿手改。
# 用途：给 ads_map 的 C++ 实现做逐点对账（P1 的 CP-P1-A 检查点，判据 < 1 mm）。
# 生成方与验证方必须是两套独立实现，否则这个检查毫无意义。
# 采样步长 0.5 m，并强制包含每段几何的接缝与道路端点。
road_id,lane_id,s_m,x_m,y_m,heading_rad
2,1,48.000000,-59.000000,48.250000,3.141593
2,1,48.500000,-59.500000,48.250000,3.141593
2,1,49.000000,-60.000000,48.250000,3.141593
2,1,49.500000,-60.500000,48.250000,3.141593
2,1,50.000000,-61.000000,48.250000,3.141593
2,1,50.500000,-61.500000,48.250000,3.141593
2,1,51.000000,-62.000000,48.250000,3.141593
2,1,51.500000,-62.500000,48.250000,3.141593
2,1,52.000000,-63.000000,48.250000,3.141593
2,1,52.500000,-63.500000,48.250000,3.141593
2,1,53.000000,-64.000000,48.250000,3.141593
2,1,53.500000,-64.500000,48.250000,3.141593
2,1,54.000000,-65.000000,48.250000,3.141593
2,1,54.500000,-65.500000,48.250000,3.141593
2,1,55.000000,-66.000000,48.250000,3.141593
2,1,55.500000,-66.500000,48.250000,3.141593
2,1,56.000000,-67.000000,48.250000,3.141593
2,1,56.500000,-67.500000,48.250000,3.141593
2,1,57.000000,-68.000000,48.250000,3.141593
2,1,57.500000,-68.500000,48.250000,3.141593
2,1,58.000000,-69.000000,48.250000,3.141593
2,1,58.500000,-69.500000,48.250000,3.141593
2,1,59.000000,-70.000000,48.250000,3.141593
2,1,59.500000,-70.500000,48.250000,3.141593
2,1,60.000000,-71.000000,48.250000,3.141593
2,1,60.500000,-71.500000,48.250000,3.141593
2,1,61.000000,-72.000000,48.250000,3.141593
2,1,61.500000,-72.500000,48.250000,3.141593
2,1,62.000000,-73.000000,48.250000,3.141593
2,1,62.500000,-73.500000,48.250000,3.141593
2,1,63.000000,-74.000000,48.250000,3.141593
2,1,63.500000,-74.500000,48.250000,3.141593
2,1,64.000000,-75.000000,48.250000,3.141593
2,1,64.500000,-75.500000,48.250000,3.141593
2,1,65.000000,-76.000000,48.250000,3.141593
2,1,65.500000,-76.500000,48.250000,3.141593
2,1,66.000000,-77.000000,48.250000,3.141593
2,1,66.500000,-77.500000,48.250000,3.141593
2,1,67.000000,-78.000000,48.250000,3.141593
2,1,67.500000,-78.426960,48.241104,3.183259
2,1,68.000000,-78.853178,48.214430,3.224926
2,1,68.500000,-79.277916,48.170026,3.266593
2,1,69.000000,-79.700435,48.107968,3.308259
2,1,69.500000,-80.120003,48.028364,3.349926
2,1,70.000000,-80.535891,47.931352,3.391593
2,1,70.500000,-80.947376,47.817101,3.433259
2,1,71.000000,-81.353746,47.685809,3.474926
2,1,71.500000,-81.754293,47.537703,3.516593
2,1,72.000000,-82.148324,47.373041,3.558259
2,1,72.500000,-82.535154,47.192109,3.599926
2,1,73.000000,-82.914112,46.995221,3.641593
2,1,73.500000,-83.284539,46.782719,3.683259
2,1,74.000000,-83.645793,46.554970,3.724926
2,1,74.500000,-83.997247,46.312372,3.766593
2,1,75.000000,-84.338290,46.055344,3.808259
2,1,75.500000,-84.668332,45.784334,3.849926
2,1,76.000000,-84.986797,45.499811,3.891593
2,1,76.500000,-85.293135,45.202269,3.933259
2,1,77.000000,-85.586813,44.892226,3.974926
2,1,77.500000,-85.867321,44.570218,4.016593
2,1,78.000000,-86.134172,44.236805,4.058259
2,1,78.500000,-86.386904,43.892566,4.099926
2,1,79.000000,-86.625078,43.538099,4.141593
2,1,79.500000,-86.848279,43.174018,4.183259
2,1,80.000000,-87.056121,42.800955,4.224926
2,1,80.500000,-87.248243,42.419559,4.266593
2,1,81.000000,-87.424311,42.030491,4.308259
2,1,81.500000,-87.584020,41.634427,4.349926
2,1,82.000000,-87.727092,41.232054,4.391593
2,1,82.500000,-87.853280,40.824071,4.433259
2,1,83.000000,-87.962363,40.411185,4.474926
2,1,83.500000,-88.054154,39.994114,4.516593
2,1,84.000000,-88.128492,39.573581,4.558259
2,1,84.500000,-88.185248,39.150317,4.599926
2,1,85.000000,-88.224324,38.725056,4.641593
2,1,85.500000,-88.245652,38.298537,4.683259
2,1,85.849556,-88.250000,38.000000,4.712389
2,1,86.000000,-88.250000,37.849556,4.712389
2,1,86.500000,-88.250000,37.349556,4.712389
2,1,87.000000,-88.250000,36.849556,4.712389
2,1,87.500000,-88.250000,36.349556,4.712389
2,1,88.000000,-88.250000,35.849556,4.712389
2,1,88.500000,-88.250000,35.349556,4.712389
2,1,89.000000,-88.250000,34.849556,4.712389
2,1,89.500000,-88.250000,34.349556,4.712389
2,1,90.000000,-88.250000,33.849556,4.712389
2,1,90.500000,-88.250000,33.349556,4.712389
2,1,91.000000,-88.250000,32.849556,4.712389
2,1,91.500000,-88.250000,32.349556,4.712389
2,1,92.000000,-88.250000,31.849556,4.712389
2,1,92.500000,-88.250000,31.349556,4.712389
2,1,93.000000,-88.250000,30.849556,4.712389
2,1,93.500000,-88.250000,30.349556,4.712389
2,1,94.000000,-88.250000,29.849556,4.712389
2,1,94.500000,-88.250000,29.349556,4.712389
2,1,95.000000,-88.250000,28.849556,4.712389
2,1,95.500000,-88.250000,28.349556,4.712389
2,1,96.000000,-88.250000,27.849556,4.712389
2,1,96.500000,-88.250000,27.349556,4.712389
2,1,97.000000,-88.250000,26.849556,4.712389
2,1,97.500000,-88.250000,26.349556,4.712389
2,1,98.000000,-88.250000,25.849556,4.712389
2,1,98.500000,-88.250000,25.349556,4.712389
2,1,99.000000,-88.250000,24.849556,4.712389
2,1,99.500000,-88.250000,24.349556,4.712389
2,1,100.000000,-88.250000,23.849556,4.712389
2,1,100.500000,-88.250000,23.349556,4.712389
2,1,101.000000,-88.250000,22.849556,4.712389
2,1,101.500000,-88.250000,22.349556,4.712389
2,1,102.000000,-88.250000,21.849556,4.712389
2,1,102.500000,-88.250000,21.349556,4.712389
2,1,103.000000,-88.250000,20.849556,4.712389
2,1,103.500000,-88.250000,20.349556,4.712389
2,1,104.000000,-88.250000,19.849556,4.712389
2,1,104.500000,-88.250000,19.349556,4.712389
2,1,105.000000,-88.250000,18.849556,4.712389
2,1,105.500000,-88.250000,18.349556,4.712389
2,1,106.000000,-88.250000,17.849556,4.712389
2,1,106.500000,-88.250000,17.349556,4.712389
2,1,107.000000,-88.250000,16.849556,4.712389
2,1,107.500000,-88.250000,16.349556,4.712389
2,1,108.000000,-88.250000,15.849556,4.712389
2,1,108.500000,-88.250000,15.349556,4.712389
2,1,109.000000,-88.250000,14.849556,4.712389
2,1,109.500000,-88.250000,14.349556,4.712389
2,1,110.000000,-88.250000,13.849556,4.712389
2,1,110.500000,-88.250000,13.349556,4.712389
2,1,111.000000,-88.250000,12.849556,4.712389
2,1,111.500000,-88.250000,12.349556,4.712389
2,1,112.000000,-88.250000,11.849556,4.712389
2,1,112.500000,-88.250000,11.349556,4.712389
2,1,113.000000,-88.250000,10.849556,4.712389
2,1,113.500000,-88.250000,10.349556,4.712389
2,1,114.000000,-88.250000,9.849556,4.712389
2,1,114.500000,-88.250000,9.349556,4.712389
2,1,115.000000,-88.250000,8.849556,4.712389
2,1,115.500000,-88.250000,8.349556,4.712389
2,1,116.000000,-88.250000,7.849556,4.712389
2,1,116.500000,-88.250000,7.349556,4.712389
2,1,117.000000,-88.250000,6.849556,4.712389
2,1,117.500000,-88.250000,6.349556,4.712389
2,1,118.000000,-88.250000,5.849556,4.712389
2,1,118.500000,-88.250000,5.349556,4.712389
2,1,119.000000,-88.250000,4.849556,4.712389
2,1,119.500000,-88.250000,4.349556,4.712389
2,1,120.000000,-88.250000,3.849556,4.712389
2,1,120.500000,-88.250000,3.349556,4.712389
2,1,121.000000,-88.250000,2.849556,4.712389
2,1,121.500000,-88.250000,2.349556,4.712389
2,1,122.000000,-88.250000,1.849556,4.712389
2,1,122.500000,-88.250000,1.349556,4.712389
2,1,123.000000,-88.250000,0.849556,4.712389
2,1,123.500000,-88.250000,0.349556,4.712389
2,1,124.000000,-88.250000,-0.150444,4.712389
2,1,124.500000,-88.250000,-0.650444,4.712389
2,1,125.000000,-88.250000,-1.150444,4.712389
2,1,125.500000,-88.250000,-1.650444,4.712389
2,1,126.000000,-88.250000,-2.150444,4.712389
2,1,126.500000,-88.250000,-2.650444,4.712389
2,1,127.000000,-88.250000,-3.150444,4.712389
2,1,127.500000,-88.250000,-3.650444,4.712389
2,1,128.000000,-88.250000,-4.150444,4.712389
2,1,128.500000,-88.250000,-4.650444,4.712389
2,1,129.000000,-88.250000,-5.150444,4.712389
2,1,129.500000,-88.250000,-5.650444,4.712389
2,1,130.000000,-88.250000,-6.150444,4.712389
2,1,130.500000,-88.250000,-6.650444,4.712389
2,1,131.000000,-88.250000,-7.150444,4.712389
2,1,131.500000,-88.250000,-7.650444,4.712389
2,1,132.000000,-88.250000,-8.150444,4.712389
2,1,132.500000,-88.250000,-8.650444,4.712389
2,1,133.000000,-88.250000,-9.150444,4.712389
2,1,133.500000,-88.250000,-9.650444,4.712389
2,1,134.000000,-88.250000,-10.150444,4.712389
2,1,134.500000,-88.250000,-10.650444,4.712389
2,1,135.000000,-88.250000,-11.150444,4.712389
2,1,135.500000,-88.250000,-11.650444,4.712389
2,1,136.000000,-88.250000,-12.150444,4.712389
2,1,136.500000,-88.250000,-12.650444,4.712389
2,1,137.000000,-88.250000,-13.150444,4.712389
2,1,137.500000,-88.250000,-13.650444,4.712389
2,1,138.000000,-88.250000,-14.150444,4.712389
2,1,138.500000,-88.250000,-14.650444,4.712389
2,1,139.000000,-88.250000,-15.150444,4.712389
2,1,139.500000,-88.250000,-15.650444,4.712389
2,1,140.000000,-88.250000,-16.150444,4.712389
2,1,140.500000,-88.250000,-16.650444,4.712389
2,1,141.000000,-88.250000,-17.150444,4.712389
2,1,141.500000,-88.250000,-17.650444,4.712389
2,1,142.000000,-88.250000,-18.150444,4.712389
2,1,142.500000,-88.250000,-18.650444,4.712389
2,1,143.000000,-88.250000,-19.150444,4.712389
2,1,143.500000,-88.250000,-19.650444,4.712389
2,1,144.000000,-88.250000,-20.150444,4.712389
2,1,144.500000,-88.250000,-20.650444,4.712389
2,1,145.000000,-88.250000,-21.150444,4.712389
2,1,145.500000,-88.250000,-21.650444,4.712389
2,1,146.000000,-88.250000,-22.150444,4.712389
2,1,146.500000,-88.250000,-22.650444,4.712389
2,1,147.000000,-88.250000,-23.150444,4.712389
2,1,147.500000,-88.250000,-23.650444,4.712389
2,1,148.000000,-88.250000,-24.150444,4.712389
2,1,148.500000,-88.250000,-24.650444,4.712389
2,1,149.000000,-88.250000,-25.150444,4.712389
2,1,149.500000,-88.250000,-25.650444,4.712389
2,1,150.000000,-88.250000,-26.150444,4.712389
2,1,150.500000,-88.250000,-26.650444,4.712389
2,1,151.000000,-88.250000,-27.150444,4.712389
2,1,151.500000,-88.250000,-27.650444,4.712389
2,1,152.000000,-88.250000,-28.150444,4.712389
2,1,152.500000,-88.250000,-28.650444,4.712389
2,1,153.000000,-88.250000,-29.150444,4.712389
2,1,153.500000,-88.250000,-29.650444,4.712389
2,1,154.000000,-88.250000,-30.150444,4.712389
2,1,154.500000,-88.250000,-30.650444,4.712389
2,1,155.000000,-88.250000,-31.150444,4.712389
2,1,155.500000,-88.250000,-31.650444,4.712389
2,1,156.000000,-88.250000,-32.150444,4.712389
2,1,156.500000,-88.250000,-32.650444,4.712389
2,1,157.000000,-88.250000,-33.150444,4.712389
2,1,157.500000,-88.250000,-33.650444,4.712389
2,1,158.000000,-88.250000,-34.150444,4.712389
2,1,158.500000,-88.250000,-34.650444,4.712389
2,1,159.000000,-88.250000,-35.150444,4.712389
2,1,159.500000,-88.250000,-35.650444,4.712389
2,1,160.000000,-88.250000,-36.150444,4.712389
2,1,160.500000,-88.250000,-36.650444,4.712389
2,1,161.000000,-88.250000,-37.150444,4.712389
2,1,161.500000,-88.250000,-37.650444,4.712389
2,1,161.849556,-88.250000,-38.000000,4.712389
2,1,162.000000,-88.249194,-38.128501,4.724926
2,1,162.500000,-88.234946,-38.555316,4.766593
2,1,163.000000,-88.202932,-38.981166,4.808259
2,1,163.500000,-88.153206,-39.405314,4.849926
2,1,164.000000,-88.085856,-39.827022,4.891593
2,1,164.500000,-88.000998,-40.245559,4.933259
2,1,165.000000,-87.898780,-40.660197,4.974926
2,1,165.500000,-87.779379,-41.070218,5.016593
2,1,166.000000,-87.643003,-41.474910,5.058259
2,1,166.500000,-87.489887,-41.873569,5.099926
2,1,167.000000,-87.320299,-42.265505,5.141593
2,1,167.500000,-87.134531,-42.650036,5.183259
2,1,168.000000,-86.932908,-43.026496,5.224926
2,1,168.500000,-86.715778,-43.394230,5.266593
2,1,169.000000,-86.483519,-43.752600,5.308259
2,1,169.500000,-86.236533,-44.100985,5.349926
2,1,170.000000,-85.975250,-44.438780,5.391593
2,1,170.500000,-85.700123,-44.765397,5.433259
2,1,171.000000,-85.411630,-45.080271,5.474926
2,1,171.500000,-85.110272,-45.382854,5.516593
2,1,172.000000,-84.796570,-45.672622,5.558259
2,1,172.500000,-84.471071,-45.949071,5.599926
2,1,173.000000,-84.134339,-46.211722,5.641593
2,1,173.500000,-83.786959,-46.460118,5.683259
2,1,174.000000,-83.429534,-46.693829,5.724926
2,1,174.500000,-83.062683,-46.912449,5.766593
2,1,175.000000,-82.687044,-47.115597,5.808259
2,1,175.500000,-82.303270,-47.302923,5.849926
2,1,176.000000,-81.912025,-47.474099,5.891593
2,1,176.500000,-81.513990,-47.628830,5.933259
2,1,177.000000,-81.109855,-47.766847,5.974926
2,1,177.500000,-80.700321,-47.887910,6.016593
2,1,178.000000,-80.286101,-47.991809,6.058259
2,1,178.500000,-79.867912,-48.078363,6.099926
2,1,179.000000,-79.446480,-48.147423,6.141593
2,1,179.500000,-79.022538,-48.198868,6.183259
2,1,180.000000,-78.596820,-48.232610,6.224926
2,1,180.500000,-78.170067,-48.248589,6.266593
2,1,180.699112,-78.000000,-48.250000,6.283185
2,1,181.000000,-77.699112,-48.250000,6.283185
2,1,181.500000,-77.199112,-48.250000,6.283185
2,1,182.000000,-76.699112,-48.250000,6.283185
2,1,182.500000,-76.199112,-48.250000,6.283185
2,1,183.000000,-75.699112,-48.250000,6.283185
2,1,183.500000,-75.199112,-48.250000,6.283185
2,1,184.000000,-74.699112,-48.250000,6.283185
2,1,184.500000,-74.199112,-48.250000,6.283185
2,1,185.000000,-73.699112,-48.250000,6.283185
2,1,185.500000,-73.199112,-48.250000,6.283185
2,1,186.000000,-72.699112,-48.250000,6.283185
2,1,186.500000,-72.199112,-48.250000,6.283185
2,1,187.000000,-71.699112,-48.250000,6.283185
2,1,187.500000,-71.199112,-48.250000,6.283185
2,1,188.000000,-70.699112,-48.250000,6.283185
2,1,188.500000,-70.199112,-48.250000,6.283185
2,1,189.000000,-69.699112,-48.250000,6.283185
2,1,189.500000,-69.199112,-48.250000,6.283185
2,1,190.000000,-68.699112,-48.250000,6.283185
2,1,190.500000,-68.199112,-48.250000,6.283185
2,1,191.000000,-67.699112,-48.250000,6.283185
2,1,191.500000,-67.199112,-48.250000,6.283185
2,1,192.000000,-66.699112,-48.250000,6.283185
2,1,192.500000,-66.199112,-48.250000,6.283185
2,1,193.000000,-65.699112,-48.250000,6.283185
2,1,193.500000,-65.199112,-48.250000,6.283185
2,1,194.000000,-64.699112,-48.250000,6.283185
2,1,194.500000,-64.199112,-48.250000,6.283185
2,1,195.000000,-63.699112,-48.250000,6.283185
2,1,195.500000,-63.199112,-48.250000,6.283185
2,1,196.000000,-62.699112,-48.250000,6.283185
2,1,196.500000,-62.199112,-48.250000,6.283185
2,1,197.000000,-61.699112,-48.250000,6.283185
2,1,197.500000,-61.199112,-48.250000,6.283185
2,1,198.000000,-60.699112,-48.250000,6.283185
2,1,198.500000,-60.199112,-48.250000,6.283185
2,1,199.000000,-59.699112,-48.250000,6.283185
2,1,199.500000,-59.199112,-48.250000,6.283185
2,1,200.000000,-58.699112,-48.250000,6.283185
2,1,200.500000,-58.199112,-48.250000,6.283185
2,1,201.000000,-57.699112,-48.250000,6.283185
2,1,201.500000,-57.199112,-48.250000,6.283185
2,1,202.000000,-56.699112,-48.250000,6.283185
2,1,202.500000,-56.199112,-48.250000,6.283185
2,1,203.000000,-55.699112,-48.250000,6.283185
2,1,203.500000,-55.199112,-48.250000,6.283185
2,1,204.000000,-54.699112,-48.250000,6.283185
2,1,204.500000,-54.199112,-48.250000,6.283185
2,1,205.000000,-53.699112,-48.250000,6.283185
2,1,205.500000,-53.199112,-48.250000,6.283185
2,1,206.000000,-52.699112,-48.250000,6.283185
2,1,206.500000,-52.199112,-48.250000,6.283185
2,1,207.000000,-51.699112,-48.250000,6.283185
2,1,207.500000,-51.199112,-48.250000,6.283185
2,1,208.000000,-50.699112,-48.250000,6.283185
2,1,208.500000,-50.199112,-48.250000,6.283185
2,1,209.000000,-49.699112,-48.250000,6.283185
2,1,209.500000,-49.199112,-48.250000,6.283185
2,1,210.000000,-48.699112,-48.250000,6.283185
2,1,210.500000,-48.199112,-48.250000,6.283185
2,1,211.000000,-47.699112,-48.250000,6.283185
2,1,211.500000,-47.199112,-48.250000,6.283185
2,1,212.000000,-46.699112,-48.250000,6.283185
2,1,212.500000,-46.199112,-48.250000,6.283185
2,1,213.000000,-45.699112,-48.250000,6.283185
2,1,213.500000,-45.199112,-48.250000,6.283185
2,1,214.000000,-44.699112,-48.250000,6.283185
2,1,214.500000,-44.199112,-48.250000,6.283185
2,1,215.000000,-43.699112,-48.250000,6.283185
2,1,215.500000,-43.199112,-48.250000,6.283185
2,1,216.000000,-42.699112,-48.250000,6.283185
2,1,216.500000,-42.199112,-48.250000,6.283185
2,1,217.000000,-41.699112,-48.250000,6.283185
2,1,217.500000,-41.199112,-48.250000,6.283185
2,1,218.000000,-40.699112,-48.250000,6.283185
2,1,218.500000,-40.199112,-48.250000,6.283185
2,1,219.000000,-39.699112,-48.250000,6.283185
2,1,219.500000,-39.199112,-48.250000,6.283185
2,1,220.000000,-38.699112,-48.250000,6.283185
2,1,220.500000,-38.199112,-48.250000,6.283185
2,1,221.000000,-37.699112,-48.250000,6.283185
2,1,221.500000,-37.199112,-48.250000,6.283185
2,1,222.000000,-36.699112,-48.250000,6.283185
2,1,222.500000,-36.199112,-48.250000,6.283185
2,1,223.000000,-35.699112,-48.250000,6.283185
2,1,223.500000,-35.199112,-48.250000,6.283185
2,1,224.000000,-34.699112,-48.250000,6.283185
2,1,224.500000,-34.199112,-48.250000,6.283185
2,1,225.000000,-33.699112,-48.250000,6.283185
2,1,225.500000,-33.199112,-48.250000,6.283185
2,1,226.000000,-32.699112,-48.250000,6.283185
2,1,226.500000,-32.199112,-48.250000,6.283185
2,1,227.000000,-31.699112,-48.250000,6.283185
2,1,227.500000,-31.199112,-48.250000,6.283185
2,1,228.000000,-30.699112,-48.250000,6.283185
2,1,228.500000,-30.199112,-48.250000,6.283185
2,1,229.000000,-29.699112,-48.250000,6.283185
2,1,229.500000,-29.199112,-48.250000,6.283185
2,1,230.000000,-28.699112,-48.250000,6.283185
2,1,230.500000,-28.199112,-48.250000,6.283185
2,1,231.000000,-27.699112,-48.250000,6.283185
2,1,231.500000,-27.199112,-48.250000,6.283185
2,1,232.000000,-26.699112,-48.250000,6.283185
2,1,232.500000,-26.199112,-48.250000,6.283185
2,1,233.000000,-25.699112,-48.250000,6.283185
2,1,233.500000,-25.199112,-48.250000,6.283185
2,1,234.000000,-24.699112,-48.250000,6.283185
2,1,234.500000,-24.199112,-48.250000,6.283185
2,1,235.000000,-23.699112,-48.250000,6.283185
2,1,235.500000,-23.199112,-48.250000,6.283185
2,1,236.000000,-22.699112,-48.250000,6.283185
2,1,236.500000,-22.199112,-48.250000,6.283185
2,1,237.000000,-21.699112,-48.250000,6.283185
2,1,237.500000,-21.199112,-48.250000,6.283185
2,1,238.000000,-20.699112,-48.250000,6.283185
2,1,238.500000,-20.199112,-48.250000,6.283185
2,1,239.000000,-19.699112,-48.250000,6.283185
2,1,239.500000,-19.199112,-48.250000,6.283185
2,1,240.000000,-18.699112,-48.250000,6.283185
2,1,240.500000,-18.199112,-48.250000,6.283185
2,1,241.000000,-17.699112,-48.250000,6.283185
2,1,241.500000,-17.199112,-48.250000,6.283185
2,1,242.000000,-16.699112,-48.250000,6.283185
2,1,242.500000,-16.199112,-48.250000,6.283185
2,1,243.000000,-15.699112,-48.250000,6.283185
2,1,243.500000,-15.199112,-48.250000,6.283185
2,1,244.000000,-14.699112,-48.250000,6.283185
2,1,244.500000,-14.199112,-48.250000,6.283185
2,1,245.000000,-13.699112,-48.250000,6.283185
2,1,245.500000,-13.199112,-48.250000,6.283185
2,1,246.000000,-12.699112,-48.250000,6.283185
2,1,246.500000,-12.199112,-48.250000,6.283185
2,1,247.000000,-11.699112,-48.250000,6.283185
2,1,247.500000,-11.199112,-48.250000,6.283185
2,1,247.699112,-11.000000,-48.250000,6.283185
2,-1,0.000000,-11.000000,51.750000,3.141593
2,-1,0.500000,-11.500000,51.750000,3.141593
2,-1,1.000000,-12.000000,51.750000,3.141593
2,-1,1.500000,-12.500000,51.750000,3.141593
2,-1,2.000000,-13.000000,51.750000,3.141593
2,-1,2.500000,-13.500000,51.750000,3.141593
2,-1,3.000000,-14.000000,51.750000,3.141593
2,-1,3.500000,-14.500000,51.750000,3.141593
2,-1,4.000000,-15.000000,51.750000,3.141593
2,-1,4.500000,-15.500000,51.750000,3.141593
2,-1,5.000000,-16.000000,51.750000,3.141593
2,-1,5.500000,-16.500000,51.750000,3.141593
2,-1,6.000000,-17.000000,51.750000,3.141593
2,-1,6.500000,-17.500000,51.750000,3.141593
2,-1,7.000000,-18.000000,51.750000,3.141593
2,-1,7.500000,-18.500000,51.750000,3.141593
2,-1,8.000000,-19.000000,51.750000,3.141593
2,-1,8.500000,-19.500000,51.750000,3.141593
2,-1,9.000000,-20.000000,51.750000,3.141593
2,-1,9.500000,-20.500000,51.750000,3.141593
2,-1,10.000000,-21.000000,51.750000,3.141593
2,-1,10.500000,-21.500000,51.750000,3.141593
2,-1,11.000000,-22.000000,51.750000,3.141593
2,-1,11.500000,-22.500000,51.750000,3.141593
2,-1,12.000000,-23.000000,51.750000,3.141593
2,-1,12.500000,-23.500000,51.750000,3.141593
2,-1,13.000000,-24.000000,51.750000,3.141593
2,-1,13.500000,-24.500000,51.750000,3.141593
2,-1,14.000000,-25.000000,51.750000,3.141593
2,-1,14.500000,-25.500000,51.750000,3.141593
2,-1,15.000000,-26.000000,51.750000,3.141593
2,-1,15.500000,-26.500000,51.750000,3.141593
2,-1,16.000000,-27.000000,51.750000,3.141593
2,-1,16.500000,-27.500000,51.750000,3.141593
2,-1,17.000000,-28.000000,51.750000,3.141593
2,-1,17.500000,-28.500000,51.750000,3.141593
2,-1,18.000000,-29.000000,51.750000,3.141593
2,-1,18.500000,-29.500000,51.750000,3.141593
2,-1,19.000000,-30.000000,51.750000,3.141593
2,-1,19.500000,-30.500000,51.750000,3.141593
2,-1,20.000000,-31.000000,51.750000,3.141593
2,-1,20.500000,-31.500000,51.750000,3.141593
2,-1,21.000000,-32.000000,51.750000,3.141593
2,-1,21.500000,-32.500000,51.750000,3.141593
2,-1,22.000000,-33.000000,51.750000,3.141593
2,-1,22.500000,-33.500000,51.750000,3.141593
2,-1,23.000000,-34.000000,51.750000,3.141593
2,-1,23.500000,-34.500000,51.750000,3.141593
2,-1,24.000000,-35.000000,51.750000,3.141593
2,-1,24.500000,-35.500000,51.750000,3.141593
2,-1,25.000000,-36.000000,51.750000,3.141593
2,-1,25.500000,-36.500000,51.750000,3.141593
2,-1,26.000000,-37.000000,51.750000,3.141593
2,-1,26.500000,-37.500000,51.750000,3.141593
2,-1,27.000000,-38.000000,51.750000,3.141593
2,-1,27.500000,-38.500000,51.750000,3.141593
2,-1,28.000000,-39.000000,51.750000,3.141593
2,-1,28.500000,-39.500000,51.750000,3.141593
2,-1,29.000000,-40.000000,51.750000,3.141593
2,-1,29.500000,-40.500000,51.750000,3.141593
2,-1,30.000000,-41.000000,51.750000,3.141593
2,-1,30.500000,-41.500000,51.750000,3.141593
2,-1,31.000000,-42.000000,51.750000,3.141593
2,-1,31.500000,-42.500000,51.750000,3.141593
2,-1,32.000000,-43.000000,51.750000,3.141593
2,-1,32.500000,-43.500000,51.750000,3.141593
2,-1,33.000000,-44.000000,51.750000,3.141593
2,-1,33.500000,-44.500000,51.750000,3.141593
2,-1,34.000000,-45.000000,51.750000,3.141593
2,-1,34.500000,-45.500000,51.750000,3.141593
2,-1,35.000000,-46.000000,51.750000,3.141593
2,-1,35.500000,-46.500000,51.750000,3.141593
2,-1,36.000000,-47.000000,51.750000,3.141593
2,-1,36.500000,-47.500000,51.750000,3.141593
2,-1,37.000000,-48.000000,51.750000,3.141593
2,-1,37.500000,-48.500000,51.750000,3.141593
2,-1,38.000000,-49.000000,51.750000,3.141593
2,-1,38.500000,-49.500000,51.750000,3.141593
2,-1,39.000000,-50.000000,51.750000,3.141593
2,-1,39.500000,-50.500000,51.750000,3.141593
2,-1,40.000000,-51.000000,51.750000,3.141593
2,-1,40.500000,-51.500000,51.750000,3.141593
2,-1,41.000000,-52.000000,51.750000,3.141593
2,-1,41.500000,-52.500000,51.750000,3.141593
2,-1,42.000000,-53.000000,51.750000,3.141593
2,-1,42.500000,-53.500000,51.750000,3.141593
2,-1,43.000000,-54.000000,51.750000,3.141593
2,-1,43.500000,-54.500000,51.750000,3.141593
2,-1,44.000000,-55.000000,51.750000,3.141593
2,-1,44.500000,-55.500000,51.750000,3.141593
2,-1,45.000000,-56.000000,51.750000,3.141593
2,-1,45.500000,-56.500000,51.750000,3.141593
2,-1,46.000000,-57.000000,51.750000,3.141593
2,-1,46.500000,-57.500000,51.750000,3.141593
2,-1,47.000000,-58.000000,51.750000,3.141593
2,-1,47.500000,-58.500000,51.750000,3.141593
2,-1,48.000000,-59.000000,51.750000,3.141593
2,-1,48.500000,-59.500000,51.750000,3.141593
2,-1,49.000000,-60.000000,51.750000,3.141593
2,-1,49.500000,-60.500000,51.750000,3.141593
2,-1,50.000000,-61.000000,51.750000,3.141593
2,-1,50.500000,-61.500000,51.750000,3.141593
2,-1,51.000000,-62.000000,51.750000,3.141593
2,-1,51.500000,-62.500000,51.750000,3.141593
2,-1,52.000000,-63.000000,51.750000,3.141593
2,-1,52.500000,-63.500000,51.750000,3.141593
2,-1,53.000000,-64.000000,51.750000,3.141593
2,-1,53.500000,-64.500000,51.750000,3.141593
2,-1,54.000000,-65.000000,51.750000,3.141593
2,-1,54.500000,-65.500000,51.750000,3.141593
2,-1,55.000000,-66.000000,51.750000,3.141593
2,-1,55.500000,-66.500000,51.750000,3.141593
2,-1,56.000000,-67.000000,51.750000,3.141593
2,-1,56.500000,-67.500000,51.750000,3.141593
2,-1,57.000000,-68.000000,51.750000,3.141593
2,-1,57.500000,-68.500000,51.750000,3.141593
2,-1,58.000000,-69.000000,51.750000,3.141593
2,-1,58.500000,-69.500000,51.750000,3.141593
2,-1,59.000000,-70.000000,51.750000,3.141593
2,-1,59.500000,-70.500000,51.750000,3.141593
2,-1,60.000000,-71.000000,51.750000,3.141593
2,-1,60.500000,-71.500000,51.750000,3.141593
2,-1,61.000000,-72.000000,51.750000,3.141593
2,-1,61.500000,-72.500000,51.750000,3.141593
2,-1,62.000000,-73.000000,51.750000,3.141593
2,-1,62.500000,-73.500000,51.750000,3.141593
2,-1,63.000000,-74.000000,51.750000,3.141593
2,-1,63.500000,-74.500000,51.750000,3.141593
2,-1,64.000000,-75.000000,51.750000,3.141593
2,-1,64.500000,-75.500000,51.750000,3.141593
2,-1,65.000000,-76.000000,51.750000,3.141593
2,-1,65.500000,-76.500000,51.750000,3.141593
